timestamp,load_kw
2013-10-13 10:30:00,0.3415337837837838
2013-10-13 10:45:00,0.3472818791946309
2013-10-13 11:00:00,0.4076896551724138
2013-10-13 11:15:00,0.7014265734265734
2013-10-13 11:30:00,0.5054496644295302
2013-10-13 11:45:00,0.4686275862068965
2013-10-13 12:00:00,0.3274527027027027
2013-10-13 12:15:00,0.2945771812080537
2013-10-13 12:30:00,0.2938986486486487
2013-10-13 12:45:00,0.3182364864864865
2013-10-13 13:00:00,0.828945205479452
2013-10-13 13:15:00,0.2537278911564626
2013-10-13 13:30:00,0.29607432432432434
2013-10-13 13:45:00,0.2575646258503401
2013-10-13 14:00:00,0.27798648648648644
2013-10-13 14:15:00,0.32237414965986394
2013-10-13 14:30:00,0.36960810810810807
2013-10-13 14:45:00,0.50048322147651
2013-10-13 15:00:00,0.9407328767123289
2013-10-13 15:15:00,0.6462465753424658
2013-10-13 15:30:00,0.6917074829931973
2013-10-13 15:45:00,0.6913586206896551
2013-10-13 16:00:00,0.6471448275862068
2013-10-13 16:15:00,0.3616621621621621
2013-10-13 16:30:00,0.4595547945205479
2013-10-13 16:45:00,0.40329054054054053
2013-10-13 17:00:00,0.4680201342281879
2013-10-13 17:15:00,0.5812905405405405
2013-10-13 17:30:00,0.8333758865248228
2013-10-13 17:45:00,0.6109797297297297
2013-10-13 18:00:00,0.4717891156462585
2013-10-13 18:15:00,0.505
2013-10-13 18:30:00,0.4907687074829932
2013-10-13 18:45:00,0.44552380952380954
2013-10-13 19:00:00,0.4059662162162162
2013-10-13 19:15:00,0.44024324324324327
2013-10-13 19:30:00,0.422108843537415
2013-10-13 19:45:00,0.40365972222222224
2013-10-13 20:00:00,0.4465170068027211
2013-10-13 20:15:00,0.38971724137931035
2013-10-13 20:30:00,0.33037414965986395
2013-10-13 20:45:00,1.2566666666666666
2013-10-13 21:00:00,0.6912789115646258
2013-10-13 21:15:00,0.3211756756756757
2013-10-13 21:30:00,0.275986301369863
2013-10-13 21:45:00,0.8216944444444444
2013-10-13 22:00:00,2.0747737226277376
2013-10-13 22:15:00,0.19049659863945578
2013-10-13 22:30:00,0.16325517241379311
2013-10-13 22:45:00,0.16361805555555556
2013-10-13 23:00:00,0.20011486486486488
2013-10-13 23:15:00,0.16162585034013605
2013-10-13 23:30:00,0.3015374149659864
2013-10-13 23:45:00,0.17944897959183675
2013-10-14 00:00:00,0.21775675675675676
2013-10-14 00:15:00,0.22099324324324324
2013-10-14 00:30:00,0.2156938775510204
2013-10-14 00:45:00,0.17093959731543623
2013-10-14 01:00:00,0.16301360544217688
2013-10-14 01:15:00,0.16319594594594597
2013-10-14 01:30:00,0.1896326530612245
2013-10-14 01:45:00,0.22134246575342467
2013-10-14 02:00:00,0.21163698630136987
2013-10-14 02:15:00,0.16352739726027396
2013-10-14 02:30:00,0.16662585034013605
2013-10-14 02:45:00,0.1997046979865772
2013-10-14 03:00:00,0.16508219178082192
2013-10-14 03:15:00,0.16406122448979593
2013-10-14 03:30:00,0.16693617021276597
2013-10-14 03:45:00,0.21764137931034483
2013-10-14 04:00:00,0.21964788732394366
2013-10-14 04:15:00,0.17004166666666667
2013-10-14 04:30:00,0.16584027777777777
2013-10-14 04:45:00,0.17310344827586208
2013-10-14 05:00:00,0.2679931972789115
2013-10-14 05:15:00,0.17993150684931505
2013-10-14 05:30:00,0.23029251700680273
2013-10-14 05:45:00,0.8529701492537314
2013-10-14 06:00:00,0.746125
2013-10-14 06:15:00,0.6251666666666666
2013-10-14 06:30:00,0.569
2013-10-14 06:45:00,0.49568456375838926
2013-10-14 07:00:00,0.5515
2013-10-14 07:15:00,0.5745238095238095
2013-10-14 07:30:00,0.5272567567567567
2013-10-14 07:45:00,0.4918413793103448
2013-10-14 08:00:00,0.5024625850340135
2013-10-14 08:15:00,0.36245578231292513
2013-10-14 08:30:00,0.3791301369863014
2013-10-14 08:45:00,0.4588843537414966
2013-10-14 09:00:00,0.6296923076923078
2013-10-14 09:15:00,0.3517260273972603
2013-10-14 09:30:00,0.3740753424657534
2013-10-14 09:45:00,0.3492993197278912
2013-10-14 10:00:00,0.3823082191780822
2013-10-14 10:15:00,0.4096849315068493
2013-10-14 10:30:00,0.4194583333333333
2013-10-14 10:45:00,1.3797557251908397
2013-10-14 11:00:00,0.5161764705882353
2013-10-14 11:15:00,0.5144893617021277
2013-10-14 11:30:00,0.41078472222222223
2013-10-14 11:45:00,0.40564864864864864
2013-10-14 12:00:00,0.36532413793103446
2013-10-14 12:15:00,0.34457246376811596
2013-10-14 12:30:00,0.3444965986394558
2013-10-14 12:45:00,0.3808571428571429
2013-10-14 13:00:00,0.34277083333333336
2013-10-14 13:15:00,0.38924489795918366
2013-10-14 13:30:00,0.4083732394366197
2013-10-14 13:45:00,0.37812500000000004
2013-10-14 14:00:00,0.43010958904109586
2013-10-14 14:15:00,0.4564791666666667
2013-10-14 14:30:00,0.392204081632653
2013-10-14 14:45:00,0.40022068965517243
2013-10-14 15:00:00,0.39836363636363636
2013-10-14 15:15:00,0.4392361111111111
2013-10-14 15:30:00,0.30247945205479454
2013-10-14 15:45:00,0.23053793103448275
2013-10-14 16:00:00,0.3199513888888889
2013-10-14 16:15:00,0.7266496350364964
2013-10-14 16:30:00,0.3801388888888889
2013-10-14 16:45:00,0.7022191780821918
2013-10-14 17:00:00,0.6695172413793103
2013-10-14 17:15:00,0.6896071428571429
2013-10-14 17:30:00,0.6773219178082192
2013-10-14 17:45:00,0.7009084507042254
2013-10-14 18:00:00,0.5195479452054794
2013-10-14 18:15:00,0.5826301369863014
2013-10-14 18:30:00,0.4816054421768707
2013-10-14 18:45:00,0.4026643356643357
2013-10-14 19:00:00,0.40222068965517244
2013-10-14 19:15:00,0.38246896551724135
2013-10-14 19:30:00,0.2592307692307692
2013-10-14 19:45:00,0.23791034482758622
2013-10-14 20:00:00,0.3006388888888889
2013-10-14 20:15:00,0.29898630136986304
2013-10-14 20:30:00,0.23654999999999998
2013-10-14 20:45:00,0.23480985915492955
2013-10-14 21:00:00,0.24512925170068026
2013-10-14 21:15:00,0.26403472222222224
2013-10-14 21:30:00,0.22961643835616438
2013-10-14 21:45:00,0.273
2013-10-14 22:00:00,0.29547945205479453
2013-10-14 22:15:00,0.2471793103448276
2013-10-14 22:30:00,0.22671917808219177
2013-10-14 22:45:00,0.22534265734265738
2013-10-14 23:00:00,0.2746986301369863
2013-10-14 23:15:00,0.22673426573426575
2013-10-14 23:30:00,0.1998676470588235
2013-10-14 23:45:00,0.21977397260273976
2013-10-15 00:00:00,0.2316549295774648
2013-10-15 00:15:00,0.18552777777777776
2013-10-15 00:30:00,0.17213194444444443
2013-10-15 00:45:00,0.17167832167832167
2013-10-15 01:00:00,0.20669444444444443
2013-10-15 01:15:00,0.17784246575342466
2013-10-15 01:30:00,0.1727655172413793
2013-10-15 01:45:00,0.2097986111111111
2013-10-15 02:00:00,0.23145833333333332
2013-10-15 02:15:00,0.1951164383561644
2013-10-15 02:30:00,0.17216083916083916
2013-10-15 02:45:00,0.1722867132867133
2013-10-15 03:00:00,0.1958758620689655
2013-10-15 03:15:00,0.1874
2013-10-15 03:30:00,0.1722867132867133
2013-10-15 03:45:00,0.17814893617021277
2013-10-15 04:00:00,0.23094444444444445
2013-10-15 04:15:00,0.2905793103448276
2013-10-15 04:30:00,0.2075486111111111
2013-10-15 04:45:00,0.8790396825396826
2013-10-15 05:00:00,0.2972068965517241
2013-10-15 05:15:00,0.3295448275862069
2013-10-15 05:30:00,0.28622758620689653
2013-10-15 05:45:00,0.27915602836879433
2013-10-15 06:00:00,0.26528965517241376
2013-10-15 06:15:00,0.5652573529411765
2013-10-15 06:30:00,0.24838848920863313
2013-10-15 06:45:00,0.1841736111111111
2013-10-15 07:00:00,0.20821678321678322
2013-10-15 07:15:00,1.657865671641791
2013-10-15 07:30:00,0.7888712121212121
2013-10-15 07:45:00,0.47973426573426575
2013-10-15 08:00:00,0.41069285714285714
2013-10-15 08:15:00,0.4585642857142857
2013-10-15 08:30:00,0.4100206896551724
2013-10-15 08:45:00,0.18147916666666666
2013-10-15 09:00:00,0.1908013698630137
2013-10-15 09:15:00,0.7077037037037037
2013-10-15 09:30:00,1.3559153846153846
2013-10-15 09:45:00,0.7512213740458015
2013-10-15 10:00:00,0.9247286821705427
2013-10-15 10:15:00,0.5397482517482517
2013-10-15 10:30:00,0.5267553956834532
2013-10-15 10:45:00,0.3424551724137931
2013-10-15 11:00:00,0.26197241379310343
2013-10-15 11:15:00,0.28468055555555555
2013-10-15 11:30:00,0.2552605633802817
2013-10-15 11:45:00,0.22786805555555556
2013-10-15 12:00:00,0.22268055555555558
2013-10-15 12:15:00,0.2452108843537415
2013-10-15 12:30:00,0.23119444444444445
2013-10-15 12:45:00,0.19486805555555556
2013-10-15 13:00:00,0.2311655172413793
2013-10-15 13:15:00,0.28652777777777777
2013-10-15 13:30:00,0.2728413793103448
2013-10-15 13:45:00,0.18354929577464787
2013-10-15 14:00:00,0.18662758620689654
2013-10-15 14:15:00,0.18655479452054796
2013-10-15 14:30:00,0.2152777777777778
2013-10-15 14:45:00,0.18046206896551725
2013-10-15 15:00:00,0.20776712328767122
2013-10-15 15:15:00,1.07281884057971
2013-10-15 15:30:00,0.22419148936170213
2013-10-15 15:45:00,0.20443356643356642
2013-10-15 16:00:00,0.16097857142857142
2013-10-15 16:15:00,0.27209655172413794
2013-10-15 16:30:00,0.2818082191780822
2013-10-15 16:45:00,0.37029787234042555
2013-10-15 17:00:00,0.2147191780821918
2013-10-15 17:15:00,0.2378888888888889
2013-10-15 17:30:00,0.2058551724137931
2013-10-15 17:45:00,0.5816893939393939
2013-10-15 18:00:00,0.36544827586206896
2013-10-15 18:15:00,0.33764583333333337
2013-10-15 18:30:00,0.3795174825174825
2013-10-15 18:45:00,0.444486301369863
2013-10-15 19:00:00,0.3813493150684931
2013-10-15 19:15:00,0.25675000000000003
2013-10-15 19:30:00,0.3336551724137931
2013-10-15 19:45:00,0.18079861111111112
2013-10-15 20:00:00,0.23657042253521124
2013-10-15 20:15:00,0.20388965517241378
2013-10-15 20:30:00,0.18987671232876713
2013-10-15 20:45:00,0.2144236111111111
2013-10-15 21:00:00,0.168486301369863
2013-10-15 21:15:00,0.16797902097902098
2013-10-15 21:30:00,0.20406293706293707
2013-10-15 21:45:00,0.1681793103448276
2013-10-15 22:00:00,0.167020979020979
2013-10-15 22:15:00,0.1656713286713287
2013-10-15 22:30:00,0.19400694444444444
2013-10-15 22:45:00,0.21801388888888887
2013-10-15 23:00:00,0.19796478873239437
2013-10-15 23:15:00,0.16191608391608392
2013-10-15 23:30:00,0.1621586206896552
2013-10-15 23:45:00,0.18912500000000002
2013-10-16 00:00:00,0.17320422535211266
2013-10-16 00:15:00,0.16017482517482518
2013-10-16 00:30:00,0.1597361111111111
2013-10-16 00:45:00,0.2061103448275862
2013-10-16 01:00:00,0.27434931506849314
2013-10-16 01:15:00,0.2638732394366197
2013-10-16 01:30:00,0.20789928057553955
2013-10-16 01:45:00,0.20672027972027973
2013-10-16 02:00:00,0.17186111111111113
2013-10-16 02:15:00,0.19594444444444445
2013-10-16 02:30:00,0.15957241379310347
2013-10-16 02:45:00,0.1592361111111111
2013-10-16 03:00:00,0.1635902777777778
2013-10-16 03:15:00,0.21223129251700681
2013-10-16 03:30:00,0.2123972602739726
2013-10-16 03:45:00,0.16318493150684932
2013-10-16 04:00:00,0.21339455782312924
2013-10-16 04:15:00,0.19037671232876713
2013-10-16 04:30:00,0.24179432624113478
2013-10-16 04:45:00,0.36638028169014086
2013-10-16 05:00:00,0.7400357142857144
2013-10-16 05:15:00,0.43265034965034965
2013-10-16 05:30:00,0.41906944444444444
2013-10-16 05:45:00,0.3610629370629371
2013-10-16 06:00:00,0.3608014184397163
2013-10-16 06:15:00,0.5552553191489361
2013-10-16 06:30:00,0.5533884892086331
2013-10-16 06:45:00,0.45795
2013-10-16 07:00:00,0.46496527777777774
2013-10-16 07:15:00,0.45527586206896553
2013-10-16 07:30:00,0.34973426573426575
2013-10-16 07:45:00,0.3274791666666667
2013-10-16 08:00:00,0.3392605633802817
2013-10-16 08:15:00,0.3571448275862069
2013-10-16 08:30:00,0.3300921985815603
2013-10-16 08:45:00,0.38002068965517244
2013-10-16 09:00:00,0.394993006993007
2013-10-16 09:15:00,0.35176551724137933
2013-10-16 09:30:00,0.3306713286713287
2013-10-16 09:45:00,0.3337054794520548
2013-10-16 10:00:00,0.3667916666666666
2013-10-16 10:15:00,0.8987058823529412
2013-10-16 10:30:00,0.6205348837209302
2013-10-16 10:45:00,0.7178863636363636
2013-10-16 11:00:00,0.4391985815602837
2013-10-16 11:15:00,0.465296551724138
2013-10-16 11:30:00,0.6604689655172414
2013-10-16 11:45:00,0.579944055944056
2013-10-16 12:00:00,0.3634551724137931
2013-10-16 12:15:00,0.382
2013-10-16 12:30:00,0.4258263888888889
2013-10-16 12:45:00,0.46426206896551725
2013-10-16 13:00:00,0.4493006993006993
2013-10-16 13:15:00,0.28575886524822697
2013-10-16 13:30:00,0.19531034482758622
2013-10-16 13:45:00,0.20224137931034483
2013-10-16 14:00:00,0.20770547945205478
2013-10-16 14:15:00,0.18212142857142857
2013-10-16 14:30:00,0.22605479452054794
2013-10-16 14:45:00,0.23883561643835619
2013-10-16 15:00:00,0.21707534246575344
2013-10-16 15:15:00,0.24232394366197185
2013-10-16 15:30:00,0.4826985294117647
2013-10-16 15:45:00,0.3403741496598639
2013-10-16 16:00:00,0.9344444444444444
2013-10-16 16:15:00,0.38515068493150684
2013-10-16 16:30:00,0.39995862068965515
2013-10-16 16:45:00,0.46309285714285714
2013-10-16 17:00:00,0.3890337837837838
2013-10-16 17:15:00,0.46856551724137924
2013-10-16 17:30:00,0.5151958041958042
2013-10-16 17:45:00,0.6267945205479452
2013-10-16 18:00:00,0.64815
2013-10-16 18:15:00,0.6585646258503401
2013-10-16 18:30:00,0.7061148648648649
2013-10-16 18:45:00,0.6697210884353741
2013-10-16 19:00:00,0.6246068965517241
2013-10-16 19:15:00,0.6152986111111111
2013-10-16 19:30:00,0.5116283783783784
2013-10-16 19:45:00,0.8835075757575758
2013-10-16 20:00:00,1.5512042253521126
2013-10-16 20:15:00,0.34610884353741495
2013-10-16 20:30:00,0.2969103448275862
2013-10-16 20:45:00,0.2521126760563381
2013-10-16 21:00:00,2.3992
2013-10-16 21:15:00,0.4291712328767123
2013-10-16 21:30:00,0.23099999999999998
2013-10-16 21:45:00,0.23217687074829935
2013-10-16 22:00:00,0.2975793103448276
2013-10-16 22:15:00,0.27455102040816326
2013-10-16 22:30:00,0.1827202797202797
2013-10-16 22:45:00,0.17241780821917807
2013-10-16 23:00:00,0.1739655172413793
2013-10-16 23:15:00,0.21065277777777777
2013-10-16 23:30:00,0.17348630136986298
2013-10-16 23:45:00,0.17374825174825173
2013-10-17 00:00:00,0.2324718309859155
2013-10-17 00:15:00,0.2312291666666667
2013-10-17 00:30:00,0.1770206896551724
2013-10-17 00:45:00,0.2347464788732394
2013-10-17 01:00:00,0.25837241379310344
2013-10-17 01:15:00,0.21854482758620689
2013-10-17 01:30:00,0.23151048951048953
2013-10-17 01:45:00,0.18986986301369863
2013-10-17 02:00:00,0.21877241379310347
2013-10-17 02:15:00,0.2241240875912409
2013-10-17 02:30:00,0.17361971830985914
2013-10-17 02:45:00,0.1836986301369863
2013-10-17 03:00:00,0.20442465753424657
2013-10-17 03:15:00,0.17402054794520547
2013-10-17 03:30:00,0.17464827586206896
2013-10-17 03:45:00,0.19248251748251746
2013-10-17 04:00:00,0.20216551724137932
2013-10-17 04:15:00,0.22449655172413793
2013-10-17 04:30:00,0.22559310344827585
2013-10-17 04:45:00,0.4012198581560284
2013-10-17 05:00:00,0.27215277777777774
2013-10-17 05:15:00,0.2923655172413793
2013-10-17 05:30:00,0.2046388888888889
2013-10-17 05:45:00,0.4338571428571429
2013-10-17 06:00:00,0.6594285714285715
2013-10-17 06:15:00,0.45643571428571433
2013-10-17 06:30:00,1.728896
2013-10-17 06:45:00,0.6946716417910448
2013-10-17 07:00:00,0.6274397163120567
2013-10-17 07:15:00,0.39995035460992906
2013-10-17 07:30:00,1.63756
2013-10-17 07:45:00,1.199741935483871
2013-10-17 08:00:00,0.2707142857142857
2013-10-17 08:15:00,0.6250709219858156
2013-10-17 08:30:00,0.26409859154929577
2013-10-17 08:45:00,0.21484246575342467
2013-10-17 09:00:00,0.5354609929078015
2013-10-17 09:15:00,0.2391849315068493
2013-10-17 09:30:00,0.2524344827586207
2013-10-17 09:45:00,0.4453333333333333
2013-10-17 10:00:00,0.35714583333333333
2013-10-17 10:15:00,0.2700206896551724
2013-10-17 10:30:00,0.21524827586206896
2013-10-17 10:45:00,0.22096621621621623
2013-10-17 11:00:00,0.25241843971631206
2013-10-17 11:15:00,0.22852142857142857
2013-10-17 11:30:00,0.21486486486486486
2013-10-17 11:45:00,0.22882312925170067
2013-10-17 12:00:00,0.28334459459459455
2013-10-17 12:15:00,0.2616413793103448
2013-10-17 12:30:00,0.20205479452054795
2013-10-17 12:45:00,0.21255405405405403
2013-10-17 13:00:00,0.3957569444444444
2013-10-17 13:15:00,0.2176689189189189
2013-10-17 13:30:00,0.1753972602739726
2013-10-17 13:45:00,0.23325850340136056
2013-10-17 14:00:00,0.2336527777777778
2013-10-17 14:15:00,0.1878187919463087
2013-10-17 14:30:00,0.17193243243243245
2013-10-17 14:45:00,0.17138356164383564
2013-10-17 15:00:00,0.23639189189189186
2013-10-17 15:15:00,0.6168013698630137
2013-10-17 15:30:00,0.3828918918918919
2013-10-17 15:45:00,0.45725517241379315
2013-10-17 16:00:00,0.4274825174825175
2013-10-17 16:15:00,0.5345238095238095
2013-10-17 16:30:00,0.5311760563380282
2013-10-17 16:45:00,0.5624217687074831
2013-10-17 17:00:00,0.6024662162162162
2013-10-17 17:15:00,0.5225238095238096
2013-10-17 17:30:00,0.5162857142857143
2013-10-17 17:45:00,0.4851780821917808
2013-10-17 18:00:00,0.5089455782312925
2013-10-17 18:15:00,0.49248630136986304
2013-10-17 18:30:00,0.4364794520547945
2013-10-17 18:45:00,0.41688732394366196
2013-10-17 19:00:00,0.43500699300699297
2013-10-17 19:15:00,0.4808698630136986
2013-10-17 19:30:00,0.4387054794520548
2013-10-17 19:45:00,0.4625135135135135
2013-10-17 20:00:00,0.3127222222222222
2013-10-17 20:15:00,0.24261805555555555
2013-10-17 20:30:00,0.21485034013605442
2013-10-17 20:45:00,0.2120945945945946
2013-10-17 21:00:00,0.262722972972973
2013-10-17 21:15:00,0.20674482758620688
2013-10-17 21:30:00,0.22178378378378377
2013-10-17 21:45:00,0.2741428571428572
2013-10-17 22:00:00,0.27578231292517014
2013-10-17 22:15:00,0.21111724137931034
2013-10-17 22:30:00,0.20534246575342466
2013-10-17 22:45:00,0.18118055555555557
2013-10-17 23:00:00,0.1892312925170068
2013-10-17 23:15:00,0.15710563380281692
2013-10-17 23:30:00,0.17285714285714285
2013-10-17 23:45:00,0.20986394557823126
2013-10-18 00:00:00,0.20646206896551722
2013-10-18 00:15:00,0.15584827586206895
2013-10-18 00:30:00,0.1560408163265306
2013-10-18 00:45:00,0.16664383561643833
2013-10-18 01:00:00,0.18284137931034483
2013-10-18 01:15:00,0.15607857142857143
2013-10-18 01:30:00,0.16648275862068965
2013-10-18 01:45:00,0.21016326530612245
2013-10-18 02:00:00,0.20906944444444442
2013-10-18 02:15:00,0.15635862068965517
2013-10-18 02:30:00,0.1561986301369863
2013-10-18 02:45:00,0.15651063829787235
2013-10-18 03:00:00,0.19457638888888887
2013-10-18 03:15:00,0.15648979591836737
2013-10-18 03:30:00,0.15631468531468531
2013-10-18 03:45:00,0.2036896551724138
2013-10-18 04:00:00,0.20964583333333334
2013-10-18 04:15:00,0.16808275862068967
2013-10-18 04:30:00,0.1562777777777778
2013-10-18 04:45:00,0.1644344827586207
2013-10-18 05:00:00,0.5210763888888889
2013-10-18 05:15:00,0.5070751879699248
2013-10-18 05:30:00,0.47044755244755243
2013-10-18 05:45:00,0.7068809523809523
2013-10-18 06:00:00,0.4948510638297872
2013-10-18 06:15:00,0.5177397260273973
2013-10-18 06:30:00,0.3854
2013-10-18 06:45:00,0.4277152777777778
2013-10-18 07:00:00,0.38459859154929577
2013-10-18 07:15:00,0.3361931034482759
2013-10-18 07:30:00,0.3761931034482759
2013-10-18 07:45:00,0.5221086956521739
2013-10-18 08:00:00,0.39805555555555555
2013-10-18 08:15:00,0.3682191780821918
2013-10-18 08:30:00,0.393021582733813
2013-10-18 08:45:00,0.4974253731343284
2013-10-18 09:00:00,0.31491608391608394
2013-10-18 09:15:00,0.3250612244897959
2013-10-18 09:30:00,0.3737857142857143
2013-10-18 09:45:00,0.33016438356164385
2013-10-18 10:00:00,0.31467123287671234
2013-10-18 10:15:00,0.6075724137931034
2013-10-18 10:30:00,0.8264477611940299
2013-10-18 10:45:00,0.7495109489051095
